2014/06/03,00:01:11,0,0,0,932404,195492,20297832,0,0,0,228,420,277,0,0,100,0,0
2014/06/03,00:01:12,0,0,0,933404,195492,20297836,0,0,0,8,440,165,0,0,99,0,0
2014/06/03,00:01:13,0,0,0,933132,195492,20297852,0,0,0,8,939,287,1,0,98,0,0
2014/06/03,00:01:14,0,0,0,932396,195492,20297856,0,0,0,12,639,223,1,0,99,0,0
2014/06/03,00:01:15,0,0,0,933152,195492,20297856,0,0,0,0,238,169,0,0,100,0,0
2014/06/03,00:01:16,0,0,0,932516,195492,20297860,0,0,0,84,423,173,1,0,99,0,0
2014/06/03,00:01:17,1,0,0,934604,195492,20297868,0,0,0,12,962,266,1,0,99,0,0
2014/06/03,00:01:18,0,0,0,924784,195492,20297816,0,0,0,456,685,223,1,0,99,0,0
2014/06/03,00:01:19,0,0,0,933016,195492,20297824,0,0,0,12,1047,315,1,0,98,0,0
2014/06/03,00:01:20,0,0,0,933412,195492,20297828,0,0,0,4,419,151,0,0,99,0,0
2014/06/03,00:01:21,0,0,0,933156,195492,20297832,0,0,0,92,483,208,0,0,100,0,0
2014/06/03,00:01:22,0,0,0,933420,195492,20297832,0,0,0,4,286,139,0,0,100,0,0
2014/06/03,00:01:23,0,0,0,933972,195492,20297832,0,0,0,0,277,236,0,0,100,0,0
2014/06/03,00:01:24,0,0,0,934096,195492,20297832,0,0,0,4,176,141,0,0,100,0,0
2014/06/03,00:01:25,0,0,0,933972,195492,20297848,0,0,0,12,1047,428,1,0,99,0,0
2014/06/03,00:01:26,0,0,0,934840,195492,20297856,0,0,0,8,848,216,1,0,99,0,0
2014/06/03,00:01:27,0,0,0,934564,195492,20297860,0,0,0,80,564,230,0,0,99,0,0
2014/06/03,00:01:28,0,0,0,931352,195492,20297836,0,0,0,460,626,268,0,0,100,0,0
2014/06/03,00:01:29,0,0,0,930816,195492,20297836,0,0,0,196,341,235,0,0,100,0,0
2014/06/03,00:01:30,0,0,0,931024,195492,20297836,0,0,0,0,161,141,0,0,100,0,0
2014/06/03,00:01:31,0,0,0,931188,195492,20297840,0,0,0,0,265,222,0,0,100,0,0
2014/06/03,00:01:32,0,0,0,933212,195492,20297844,0,0,0,112,389,201,0,0,100,0,0
2014/06/03,00:01:33,0,0,0,931872,195492,20297864,0,0,0,16,1374,542,2,0,98,0,0
2014/06/03,00:01:34,0,0,0,933244,195492,20297876,0,0,0,256,1294,386,2,0,98,0,0
2014/06/03,00:01:35,0,0,0,933812,195492,20297884,0,0,0,8,664,299,0,0,99,0,0
2014/06/03,00:01:36,0,0,0,933820,195492,20297884,0,0,0,0,140,122,0,0,100,0,0
2014/06/03,00:01:37,0,0,0,932416,195492,20297904,0,0,0,124,1464,434,2,0,98,0,0
2014/06/03,00:01:38,0,0,0,932864,195492,20297820,0,0,0,456,191,125,0,0,100,0,0
2014/06/03,00:01:39,0,0,0,933096,195492,20297824,0,0,0,84,333,199,0,0,100,0,0
2014/06/03,00:01:40,0,0,0,933096,195492,20297824,0,0,0,0,220,154,0,0,100,0,0
2014/06/03,00:01:41,0,0,0,933336,195492,20297824,0,0,0,0,297,196,0,0,100,0,0
2014/06/03,00:01:42,0,0,0,932576,195492,20297828,0,0,0,100,448,161,1,0,99,0,0
2014/06/03,00:01:43,0,0,0,933664,195492,20297828,0,0,0,4,317,182,0,0,100,0,0
2014/06/03,00:01:44,0,0,0,933532,195492,20297836,0,0,0,16,345,183,0,0,100,0,0
2014/06/03,00:01:45,0,0,0,934060,195492,20297840,0,0,0,4,655,233,1,0,99,0,0
2014/06/03,00:01:46,0,0,0,934696,195492,20297840,0,0,0,0,147,118,0,0,100,0,0
2014/06/03,00:01:47,0,0,0,934372,195492,20297844,0,0,0,84,534,281,1,0,99,0,0
2014/06/03,00:01:48,0,0,0,932548,195492,20297852,0,0,0,476,1636,370,3,0,97,0,0
2014/06/03,00:01:49,0,0,0,932580,195492,20297856,0,0,0,4,557,228,1,0,99,0,0
2014/06/03,00:01:50,0,0,0,933060,195492,20297868,0,0,0,8,701,186,1,0,99,0,0
2014/06/03,00:01:51,0,0,0,933192,195492,20297880,0,0,0,8,989,283,2,0,98,0,0
2014/06/03,00:01:52,0,0,0,933432,195492,20297888,0,0,0,104,801,240,1,0,99,0,0
2014/06/03,00:01:53,0,0,0,934648,195492,20297888,0,0,0,0,234,175,0,0,100,0,0
2014/06/03,00:01:54,0,0,0,934864,195492,20297892,0,0,0,8,501,180,1,0,99,0,0
2014/06/03,00:01:55,0,0,0,934904,195492,20297896,0,0,0,0,240,185,0,0,100,0,0
2014/06/03,00:01:56,0,0,0,934904,195492,20297896,0,0,0,0,151,118,0,0,100,0,0
2014/06/03,00:01:57,0,0,0,935120,195492,20297904,0,0,0,80,898,285,1,0,99,0,0
2014/06/03,00:01:58,1,0,0,924044,195492,20297856,0,0,0,460,765,262,1,0,99,0,0
2014/06/03,00:01:59,0,0,0,931900,195492,20297860,0,0,0,8,605,375,1,0,99,0,0
2014/06/03,00:02:00,0,0,0,932908,195492,20297860,0,0,0,0,172,125,0,0,100,0,0
2014/06/03,00:02:01,2,0,0,906936,195492,20297860,0,0,0,0,771,252,1,0,98,0,0
2014/06/03,00:02:02,3,0,0,884384,195492,20297876,0,0,0,128,2051,3814,3,1,97,0,0
2014/06/03,00:02:03,1,0,0,899380,195492,20297884,0,0,0,8,1911,13930,1,0,98,0,0
2014/06/03,00:02:04,1,0,0,899024,195492,20297880,0,0,0,104,1666,12581,1,0,98,0,0
2014/06/03,00:02:05,0,0,0,899464,195492,20297884,0,0,0,0,2007,12957,2,0,98,0,0
2014/06/03,00:02:06,1,0,0,899700,195492,20297892,0,0,0,0,5987,19296,4,1,95,0,0
2014/06/03,00:02:07,2,0,0,916308,195492,20297892,0,0,0,692,1858,3392,1,0,98,0,0
2014/06/03,00:02:08,1,0,0,925956,195492,20297868,0,0,0,8,597,201,1,0,99,0,0
2014/06/03,00:02:09,1,0,0,925460,195492,20297872,0,0,0,12,713,432,1,0,99,0,0
2014/06/03,00:02:10,1,0,0,932892,195492,20297880,0,0,0,4,338,163,0,0,100,0,0
2014/06/03,00:02:11,0,0,0,932908,195492,20297880,0,0,0,8,442,258,0,0,100,0,0
2014/06/03,00:02:12,0,0,0,933792,195492,20297880,0,0,0,140,206,145,0,0,100,0,0
2014/06/03,00:02:13,1,0,0,926312,195492,20297880,0,0,0,0,382,173,0,0,99,0,0
2014/06/03,00:02:14,1,0,0,925560,195492,20297884,0,0,0,36,505,181,1,0,99,0,0
2014/06/03,00:02:15,0,0,0,933848,195492,20297888,0,0,0,4,359,196,0,0,100,0,0
2014/06/03,00:02:16,2,0,0,916300,195492,20297892,0,0,0,0,512,165,1,0,99,0,0
2014/06/03,00:02:17,1,0,0,923740,195492,20297904,0,0,0,464,614,236,1,0,99,0,0
2014/06/03,00:02:18,0,0,0,931412,195492,20297872,0,0,0,116,399,218,0,0,100,0,0
2014/06/03,00:02:19,0,0,0,930732,195492,20297876,0,0,0,4,377,243,0,0,100,0,0
2014/06/03,00:02:20,0,0,0,930988,195492,20297876,0,0,0,4,259,154,0,0,100,0,0
2014/06/03,00:02:21,0,0,0,931872,195492,20297876,0,0,0,4,292,185,0,0,100,0,0
2014/06/03,00:02:22,0,0,0,932640,195492,20297876,0,0,0,4,333,167,0,0,100,0,0
2014/06/03,00:02:23,3,0,0,909164,195492,20297880,0,0,0,72,826,314,1,0,99,0,0
2014/06/03,00:02:24,0,0,0,932368,195492,20297892,0,0,0,20,754,267,1,0,99,0,0
2014/06/03,00:02:25,1,0,0,926324,195492,20297896,0,0,0,0,419,195,0,0,100,0,0
2014/06/03,00:02:26,1,0,0,926316,195492,20297904,0,0,0,12,607,195,1,0,99,0,0
2014/06/03,00:02:27,2,0,0,917248,195492,20297912,0,0,0,460,983,416,1,0,99,0,0
2014/06/03,00:02:28,1,0,0,925904,195492,20297888,0,0,0,116,798,309,1,0,99,0,0
2014/06/03,00:02:29,2,0,0,918092,195492,20297892,0,0,0,4,831,317,1,0,99,0,0
2014/06/03,00:02:30,1,0,0,925276,195492,20297900,0,0,0,12,903,301,1,0,99,0,0
2014/06/03,00:02:31,3,0,0,911860,195492,20297908,0,0,0,20,1320,404,1,0,98,0,0
2014/06/03,00:02:32,2,0,0,919076,195492,20297924,0,0,0,16,1460,417,2,0,98,0,0
2014/06/03,00:02:33,1,0,0,923688,195492,20297944,0,0,0,92,947,304,1,0,99,0,0
2014/06/03,00:02:34,2,0,0,919860,195492,20297952,0,0,0,204,696,340,1,0,99,0,0
2014/06/03,00:02:35,0,0,0,932184,195492,20297960,0,0,0,8,873,409,1,0,99,0,0
2014/06/03,00:02:36,0,0,0,932936,195492,20297960,0,0,0,4,387,209,0,0,100,0,0
2014/06/03,00:02:37,0,0,0,932068,195492,20297972,0,0,0,468,519,218,0,0,100,0,0
2014/06/03,00:02:38,0,0,0,932332,195492,20297864,0,0,0,108,276,161,0,0,100,0,0
2014/06/03,00:02:39,0,0,0,932308,195492,20297868,0,0,0,1436,675,239,0,0,100,0,0
2014/06/03,00:02:40,0,0,0,932852,195492,20297868,0,0,0,0,223,140,0,0,100,0,0
2014/06/03,00:02:41,1,0,0,927596,195492,20297868,0,0,0,0,400,209,0,0,99,0,0
2014/06/03,00:02:42,1,0,0,926712,195492,20297872,0,0,0,4,1297,278,1,2,97,0,0
2014/06/03,00:02:43,1,0,0,927712,195492,20297876,0,0,0,56,555,221,0,0,99,0,0
2014/06/03,00:02:44,1,0,0,927588,195492,20297880,0,0,0,12,616,214,1,0,99,0,0
2014/06/03,00:02:45,0,0,0,934424,195492,20297884,0,0,0,4,400,173,0,0,100,0,0
2014/06/03,00:02:46,0,0,0,934680,195492,20297884,0,0,0,0,137,120,0,0,100,0,0
2014/06/03,00:02:47,1,0,0,928752,195492,20297884,0,0,0,456,464,286,0,0,100,0,0
2014/06/03,00:02:48,3,0,0,917004,195492,20297876,0,0,0,116,638,189,1,0,99,0,0
2014/06/03,00:02:49,1,0,0,927304,195492,20297888,0,0,0,12,1096,374,1,0,98,0,0
2014/06/03,00:02:50,1,0,0,926800,195492,20297896,0,0,0,4,586,202,1,0,99,0,0
2014/06/03,00:02:51,1,0,0,927668,195492,20297900,0,0,0,12,629,224,1,0,99,0,0
2014/06/03,00:02:52,1,0,0,933644,195492,20297904,0,0,0,4,560,210,1,0,99,0,0
2014/06/03,00:02:53,1,0,0,927948,195492,20297908,0,0,0,68,354,198,0,0,100,0,0
2014/06/03,00:02:54,0,0,0,933156,195492,20297912,0,0,0,4,1247,286,1,2,97,0,0
2014/06/03,00:02:55,0,0,0,933800,195492,20297912,0,0,0,0,230,180,0,0,100,0,0
2014/06/03,00:02:56,1,0,0,929080,195492,20297912,0,0,0,4,321,166,0,0,100,0,0
2014/06/03,00:02:57,1,0,0,925892,195492,20297916,0,0,0,460,956,371,1,0,99,0,0
2014/06/03,00:02:58,2,0,0,921780,195492,20297892,0,0,0,100,529,198,1,0,99,0,0
2014/06/03,00:02:59,2,0,0,921004,195492,20297900,0,0,0,12,965,379,1,0,99,0,0
2014/06/03,00:03:00,0,0,0,930080,195492,20297912,0,0,0,12,708,225,1,0,99,0,0
2014/06/03,00:03:01,0,0,0,931336,195492,20297912,0,0,0,20,411,220,0,0,100,0,0
2014/06/03,00:03:02,1,0,0,896312,195492,20297916,0,0,0,92,1863,8424,2,1,97,0,0
2014/06/03,00:03:03,0,0,0,899264,195492,20297920,0,0,0,4,1883,13702,1,0,98,0,0
2014/06/03,00:03:04,0,0,0,898636,195492,20297924,0,0,0,4,1777,14391,1,0,99,0,0
2014/06/03,00:03:05,3,0,0,894612,195492,20297924,0,0,0,0,2681,15630,2,0,98,0,0
2014/06/03,00:03:06,0,0,0,931536,195492,20297928,0,0,0,4,6310,16346,4,1,95,0,0
2014/06/03,00:03:07,5,0,0,913916,195492,20297932,0,0,0,696,755,289,1,0,99,0,0
2014/06/03,00:03:08,2,0,0,926304,195492,20297904,0,0,0,20,1248,242,2,0,98,0,0
2014/06/03,00:03:09,3,0,0,921840,195492,20297912,0,0,0,8,1029,352,1,0,98,0,0
2014/06/03,00:03:10,0,0,0,932628,195492,20297928,0,0,0,16,1139,309,2,0,98,0,0
2014/06/03,00:03:11,0,0,0,933528,195492,20297928,0,0,0,4,341,250,0,0,100,0,0
2014/06/03,00:03:12,1,0,0,930808,195492,20297928,0,0,0,108,270,163,0,0,100,0,0
2014/06/03,00:03:13,0,0,0,934432,195492,20297932,0,0,0,4,486,198,0,0,100,0,0
2014/06/03,00:03:14,0,0,0,934992,195492,20297932,0,0,0,232,222,145,0,0,100,0,0
2014/06/03,00:03:15,1,0,0,931616,195492,20297932,0,0,0,0,284,176,0,0,100,0,0
2014/06/03,00:03:16,0,0,0,934452,195492,20297936,0,0,0,4,409,159,0,0,99,0,0
2014/06/03,00:03:17,1,0,0,930988,195492,20297940,0,0,0,536,627,310,0,0,100,0,0
2014/06/03,00:03:18,1,0,0,930568,195492,20297900,0,0,0,4,463,198,1,0,99,0,0
2014/06/03,00:03:19,0,0,0,931328,195492,20297904,0,0,0,4,648,299,1,0,99,0,0
2014/06/03,00:03:20,1,0,0,928856,195492,20297904,0,0,0,4,307,180,0,0,100,0,0
2014/06/03,00:03:21,1,0,0,929840,195492,20297908,0,0,0,20,706,252,0,0,99,0,0
2014/06/03,00:03:22,0,0,0,932632,195492,20297912,0,0,0,4,515,171,0,0,99,0,0
2014/06/03,00:03:23,0,0,0,933820,195492,20297912,0,0,0,100,267,238,0,0,100,0,0
2014/06/03,00:03:24,0,0,0,933308,195492,20297912,0,0,0,0,271,178,0,0,100,0,0
2014/06/03,00:03:25,0,0,0,934020,195492,20297916,0,0,0,4,295,172,0,0,100,0,0
2014/06/03,00:03:26,0,0,0,934276,195492,20297916,0,0,0,0,172,120,0,0,100,0,0
2014/06/03,00:03:27,0,0,0,933912,195492,20297916,0,0,0,456,363,232,0,0,100,0,0
2014/06/03,00:03:28,1,0,0,932476,195492,20297884,0,0,0,4,347,176,0,0,100,0,0
2014/06/03,00:03:29,2,0,0,930740,195492,20297888,0,0,0,100,753,320,1,0,99,0,0
2014/06/03,00:03:30,1,0,0,932344,195492,20297896,0,0,0,8,837,340,1,0,99,0,0
2014/06/03,00:03:31,3,0,0,929012,195492,20297904,0,0,0,8,708,298,1,0,99,0,0
2014/06/03,00:03:32,1,0,0,931600,195492,20297916,0,0,0,12,1216,344,2,0,98,0,0
2014/06/03,00:03:33,1,0,0,932144,195492,20297928,0,0,0,12,661,235,0,0,99,0,0
2014/06/03,00:03:34,1,0,0,931888,195492,20297932,0,0,0,304,760,240,1,0,99,0,0
2014/06/03,00:03:35,0,0,0,934168,195492,20297936,0,0,0,4,576,260,1,0,99,0,0
2014/06/03,00:03:36,0,0,0,933168,195492,20297936,0,0,0,0,282,179,0,0,100,0,0
2014/06/03,00:03:37,0,0,0,935016,195492,20297936,0,0,0,468,520,227,0,0,100,0,0
2014/06/03,00:03:38,0,0,0,935296,195492,20297880,0,0,0,0,194,140,0,0,100,0,0
2014/06/03,00:03:39,0,0,0,935408,195492,20297880,0,0,0,1220,590,238,0,0,100,0,0
2014/06/03,00:03:40,2,0,0,934416,195492,20297880,0,0,0,88,277,197,0,0,100,0,0
2014/06/03,00:03:41,1,0,0,934888,195492,20297880,0,0,0,8,837,296,1,0,99,0,0
2014/06/03,00:03:42,1,0,0,934888,195492,20297892,0,0,0,4,385,141,0,0,99,0,0
2014/06/03,00:03:43,0,0,0,934912,195492,20297892,0,0,0,0,209,162,0,0,100,0,0
2014/06/03,00:03:44,0,0,0,935284,195492,20297892,0,0,0,4,208,152,0,0,100,0,0
2014/06/03,00:03:45,0,0,0,935452,195492,20297892,0,0,0,0,211,158,0,0,100,0,0
2014/06/03,00:03:46,1,0,0,935320,195492,20297892,0,0,0,84,190,150,0,0,100,0,0
2014/06/03,00:03:47,1,0,0,935088,195492,20297892,0,0,0,460,332,252,0,0,100,0,0
2014/06/03,00:03:48,0,0,0,935312,195492,20297884,0,0,0,0,199,142,0,0,100,0,0
2014/06/03,00:03:49,0,0,0,935312,195492,20297884,0,0,0,52,279,211,0,0,100,0,0
2014/06/03,00:03:50,0,0,0,935312,195492,20297884,0,0,0,0,170,138,0,0,100,0,0
2014/06/03,00:03:51,3,0,0,935320,195492,20297884,0,0,0,80,223,184,0,0,100,0,0
2014/06/03,00:03:52,0,0,0,935576,195492,20297884,0,0,0,4,262,137,0,0,100,0,0
2014/06/03,00:03:53,0,0,0,936212,195492,20297884,0,0,0,4,450,188,0,0,99,0,0
2014/06/03,00:03:54,0,0,0,935832,195492,20297888,0,0,0,4,464,173,0,0,99,0,0
2014/06/03,00:03:55,0,0,0,936636,195492,20297896,0,0,0,0,229,162,0,0,100,0,0
2014/06/03,00:03:56,1,0,0,935760,195492,20297896,0,0,0,4,425,149,1,0,99,0,0
2014/06/03,00:03:57,0,0,0,934116,195492,20297900,0,0,0,532,468,260,0,0,100,0,0
2014/06/03,00:03:58,1,0,0,926776,195492,20297896,0,0,0,0,422,159,1,0,99,0,0
2014/06/03,00:03:59,0,0,0,924644,195492,20297900,0,0,0,16,1149,413,2,0,98,0,0
2014/06/03,00:04:00,0,0,0,926396,195492,20297912,0,0,0,4,533,186,1,0,99,0,0
2014/06/03,00:04:01,2,0,0,906872,195492,20297916,0,0,0,20,1442,765,2,0,97,0,0
2014/06/03,00:04:02,3,0,0,886340,195492,20297928,0,0,0,164,3199,11747,4,1,95,0,0
2014/06/03,00:04:03,1,0,0,891656,195492,20297948,0,0,0,12,2452,12699,3,0,97,0,0
2014/06/03,00:04:04,0,0,0,899980,195492,20297956,0,0,0,44,2204,13205,2,0,98,0,0
2014/06/03,00:04:05,3,0,0,891640,195492,20297960,0,0,0,8,4733,18649,4,1,95,0,0
2014/06/03,00:04:06,0,0,0,933588,195492,20297984,0,0,0,4,4097,10153,2,1,97,0,0
2014/06/03,00:04:07,0,0,0,934780,195492,20297984,0,0,0,688,286,210,0,0,100,0,0
2014/06/03,00:04:08,0,0,0,934376,195492,20297904,0,0,0,0,190,134,0,0,100,0,0
2014/06/03,00:04:09,0,0,0,934104,195492,20297904,0,0,0,8,357,246,0,0,100,0,0
2014/06/03,00:04:10,0,0,0,925416,195492,20297908,0,0,0,4,520,174,1,0,99,0,0
2014/06/03,00:04:11,0,0,0,924820,195492,20297912,0,0,0,8,772,327,1,0,99,0,0
2014/06/03,00:04:12,0,0,0,933524,195492,20297916,0,0,0,4,389,170,0,0,100,0,0
2014/06/03,00:04:13,1,0,0,926480,195492,20297916,0,0,0,104,461,196,1,0,99,0,0
2014/06/03,00:04:14,0,0,0,935664,195492,20297924,0,0,0,12,305,163,0,0,100,0,0
2014/06/03,00:04:15,0,0,0,936024,195492,20297924,0,0,0,0,205,161,0,0,100,0,0
2014/06/03,00:04:16,0,0,0,935776,195492,20297924,0,0,0,0,161,117,0,0,100,0,0
2014/06/03,00:04:17,0,0,0,935908,195492,20297924,0,0,0,456,239,167,0,0,100,0,0
2014/06/03,00:04:18,0,0,0,936016,195492,20297904,0,0,0,96,251,164,0,0,100,0,0
2014/06/03,00:04:19,0,0,0,936532,195492,20297904,0,0,0,0,267,230,0,0,100,0,0
2014/06/03,00:04:20,0,0,0,935656,195492,20297904,0,0,0,4,413,148,0,0,99,0,0
2014/06/03,00:04:21,0,0,0,927960,195492,20297904,0,0,0,0,462,179,0,0,99,0,0
2014/06/03,00:04:22,0,0,0,935144,195492,20297912,0,0,0,8,656,195,1,0,99,0,0
2014/06/03,00:04:23,0,0,0,936192,195492,20297912,0,0,0,0,283,225,0,0,100,0,0
2014/06/03,00:04:24,1,0,0,928728,195492,20297916,0,0,0,340,1291,566,2,0,98,0,0
2014/06/03,00:04:25,1,0,0,928456,195492,20297932,0,0,0,8,1828,581,2,2,97,0,0
2014/06/03,00:04:26,0,0,0,937144,195492,20297940,0,0,0,8,1467,455,1,1,97,0,0
2014/06/03,00:04:27,1,0,0,914364,195492,20297944,0,0,0,456,998,378,1,0,99,0,0
2014/06/03,00:04:28,1,0,0,922996,195492,20297940,0,0,0,12,959,302,1,0,99,0,0
2014/06/03,00:04:29,0,0,0,930396,195492,20297944,0,0,0,100,644,302,1,0,99,0,0
2014/06/03,00:04:30,0,0,0,929612,195492,20297948,0,0,0,12,777,362,1,0,99,0,0
2014/06/03,00:04:31,0,0,0,932852,195492,20297960,0,0,0,24,467,241,0,0,100,0,0
2014/06/03,00:04:32,2,0,0,916572,195492,20297960,0,0,0,8,918,313,1,0,99,0,0
2014/06/03,00:04:33,0,0,0,933816,195492,20297976,0,0,0,8,653,314,1,0,99,0,0
